"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"1252","748","F-00589X","f-00589x","http://test6.isite39.ru/?????/f-00589x/",,,,"Catalog & Search","No","No","No","110","792",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1253","749","F-01048X","f-01048x","http://test6.isite39.ru/?????/f-01048x/",,,,"Catalog & Search","No","No","No","110","793",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1254","750","F-00026X","f-00026x","http://test6.isite39.ru/?????/f-00026x/",,,,"Catalog & Search","No","No","No","110","794",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1255","751","F-00378X","f-00378x","http://test6.isite39.ru/?????/f-00378x/",,,,"Catalog & Search","No","No","No","110","795",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1256","752","F-00409X","f-00409x","http://test6.isite39.ru/?????/f-00409x/",,,,"Catalog & Search","No","No","No","110","796",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1257","753","F-00584X","f-00584x","http://test6.isite39.ru/?????/f-00584x/",,,,"Catalog & Search","No","No","No","110","797",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1258","754","F-00754X","f-00754x","http://test6.isite39.ru/?????/f-00754x/",,,,"Catalog & Search","No","No","No","110","798",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1259","755","F-00492X","f-00492x","http://test6.isite39.ru/?????/f-00492x/",,,,"Catalog & Search","No","No","No","110","799",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1260","756","F-00057X","f-00057x","http://test6.isite39.ru/?????/f-00057x/",,,,"Catalog & Search","No","No","No","110","800",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1261","757","F-00022X","f-00022x","http://test6.isite39.ru/?????/f-00022x/",,,,"Catalog & Search","No","No","No","110","801",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1262","758","F-00546?","f-00546x","http://test6.isite39.ru/?????/f-00546x/",,,,"Catalog & Search","No","No","No","110","802",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1263","759","F-00662?","f-00662x","http://test6.isite39.ru/?????/f-00662x/",,,,"Catalog & Search","No","No","No","110","803",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1264","760","F-01151?","f-01151x","http://test6.isite39.ru/?????/f-01151x/",,,,"Catalog & Search","No","No","No","110","804",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1265","761","F-00749?","f-00749x","http://test6.isite39.ru/?????/f-00749x/",,,,"Catalog & Search","No","No","No","110","805",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1266","762","F-00139?","f-00139x","http://test6.isite39.ru/?????/f-00139x/",,,,"Catalog & Search","No","No","No","110","806",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1267","763","F-00269X","f-00269x","http://test6.isite39.ru/?????/f-00269x/",,,,"Catalog & Search","No","No","No","110","807",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1268","764","F-00743X","f-00743x","http://test6.isite39.ru/?????/f-00743x/",,,,"Catalog & Search","No","No","No","110","808",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1269","765","F-00961X","f-00961x","http://test6.isite39.ru/?????/f-00961x/",,,,"Catalog & Search","No","No","No","110","809",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1270","766","FS-0026","fs-0026","http://test6.isite39.ru/?????/fs-0026/",,,,"Catalog & Search","No","No","No","110","810",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1271","767","F-00706X","f-00706x","http://test6.isite39.ru/?????/f-00706x/",,,,"Catalog & Search","No","No","No","110","811",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1272","768","F-01023X","f-01023x","http://test6.isite39.ru/?????/f-01023x/",,,,"Catalog & Search","No","No","No","110","812",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1273","769","F-00869X","f-00869x","http://test6.isite39.ru/?????/f-00869x/",,,,"Catalog & Search","No","No","No","110","813",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1274","770","F-00765","f-00765","http://test6.isite39.ru/?????/f-00765/",,,,"Catalog & Search","No","No","No","90","814",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1275","771","F-00133","f-00133","http://test6.isite39.ru/?????/f-00133/",,,,"Catalog & Search","No","No","No","90","815",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1276","772","F-00128","f-00128","http://test6.isite39.ru/?????/f-00128/",,,,"Catalog & Search","No","No","No","90","816",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1277","773","F-00735","f-00735","http://test6.isite39.ru/?????/f-00735/",,,,"Catalog & Search","No","No","No","90","817",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1278","774","FS-0027","fs-0027","http://test6.isite39.ru/?????/fs-0027/",,,,"Catalog & Search","No","No","No","80","818",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1279","775","F-00698","f-00698","http://test6.isite39.ru/?????/f-00698/",,,,"Catalog & Search","No","No","No","90","819",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1280","776","F-00809","f-00809","http://test6.isite39.ru/?????/f-00809/",,,,"Catalog & Search","No","No","No","90","820",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1281","777","F-00900","f-00900","http://test6.isite39.ru/?????/f-00900/",,,,"Catalog & Search","No","No","No","90","821",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1282","778","F-00814X","f-00814x","http://test6.isite39.ru/?????/f-00814x/",,,,"Catalog & Search","No","No","No","110","822",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1283","779","F-00962","f-00962","http://test6.isite39.ru/?????/f-00962/",,,,"Catalog & Search","No","No","No","90","823",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1284","780","F-00914","f-00914","http://test6.isite39.ru/?????/f-00914/",,,,"Catalog & Search","No","No","No","90","824",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1285","781","F-00960","f-00960","http://test6.isite39.ru/?????/f-00960/",,,,"Catalog & Search","No","No","No","90","825",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1286","782","F-00270","f-00270","http://test6.isite39.ru/?????/f-00270/",,,,"Catalog & Search","No","No","No","80","826",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1287","783","F-00270M","f-00270m","http://test6.isite39.ru/?????/f-00270m/",,,,"Catalog & Search","No","No","No","90","827",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1288","784","F-00871","f-00871","http://test6.isite39.ru/?????/f-00871/",,,,"Catalog & Search","No","No","No","90","828",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1289","785","F-00950","f-00950","http://test6.isite39.ru/?????/f-00950/",,,,"Catalog & Search","No","No","No","90","829",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1290","786","F-00268M","f-00268m","http://test6.isite39.ru/?????/f-00268m/",,,,"Catalog & Search","No","No","No","90","830",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1291","787","F-00268","f-00268","http://test6.isite39.ru/?????/f-00268/",,,,"Catalog & Search","No","No","No","80","831",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1292","788","F-00540","f-00540","http://test6.isite39.ru/?????/f-00540/",,,,"Catalog & Search","No","No","No","90","832",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1293","789","F-00940","f-00940","http://test6.isite39.ru/?????/f-00940/",,,,"Catalog & Search","No","No","No","90","833",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1294","790","F-00847","f-00847","http://test6.isite39.ru/?????/f-00847/",,,,"Catalog & Search","No","No","No","90","834",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1295","791","F-01045","f-01045","http://test6.isite39.ru/?????/f-01045/",,,,"Catalog & Search","No","No","No","90","835",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1296","792","F-00697","f-00697","http://test6.isite39.ru/?????/f-00697/",,,,"Catalog & Search","No","No","No","90","836",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1297","793","F-00899","f-00899","http://test6.isite39.ru/?????/f-00899/",,,,"Catalog & Search","No","No","No","90","837",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1298","794","F-00375","f-00375","http://test6.isite39.ru/?????/f-00375/",,,,"Catalog & Search","No","No","No","90","838",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1299","795","F-00766","f-00766","http://test6.isite39.ru/?????/f-00766/",,,,"Catalog & Search","No","No","No","90","839",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1300","796","F-00751","f-00751","http://test6.isite39.ru/?????/f-00751/",,,,"Catalog & Search","No","No","No","90","840",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1301","797","F-00872","f-00872","http://test6.isite39.ru/?????/f-00872/",,,,"Catalog & Search","No","No","No","90","841",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1302","798","F-00624","f-00624","http://test6.isite39.ru/?????/f-00624/",,,,"Catalog & Search","No","No","No","90","842",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1303","799","F-00951","f-00951","http://test6.isite39.ru/?????/f-00951/",,,,"Catalog & Search","No","No","No","90","843",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1304","800","F-00810","f-00810","http://test6.isite39.ru/?????/f-00810/",,,,"Catalog & Search","No","No","No","90","844",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1305","801","F-01177","f-01177","http://test6.isite39.ru/?????/f-01177/",,,,"Catalog & Search","No","No","No","90","845",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1306","802","F-00970","f-00970","http://test6.isite39.ru/?????/f-00970/",,,,"Catalog & Search","No","No","No","90","846",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1307","803","F-00996","f-00996","http://test6.isite39.ru/?????/f-00996/",,,,"Catalog & Search","No","No","No","90","847",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1308","804","F-00817","f-00817","http://test6.isite39.ru/?????/f-00817/",,,,"Catalog & Search","No","No","No","50","848",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1309","805","F-00985","f-00985","http://test6.isite39.ru/?????/f-00985/",,,,"Catalog & Search","No","No","No","50","849",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1310","806","F-00134","f-00134","http://test6.isite39.ru/?????/f-00134/",,,,"Catalog & Search","No","No","No","50","850",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1311","807","F-00088","f-00088","http://test6.isite39.ru/?????/f-00088/",,,,"Catalog & Search","No","No","No","50","851",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1312","808","F-00979","f-00979","http://test6.isite39.ru/?????/f-00979/",,,,"Catalog & Search","No","No","No","50","852",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1313","809","F-00132","f-00132","http://test6.isite39.ru/?????/f-00132/",,,,"Catalog & Search","No","No","No","50","853",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1314","810","F-00319","f-00319","http://test6.isite39.ru/?????/f-00319/",,,,"Catalog & Search","No","No","No","50","854",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1315","811","F-00682","f-00682","http://test6.isite39.ru/?????/f-00682/",,,,"Catalog & Search","No","No","No","50","855",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1316","812","F-01024","f-01024","http://test6.isite39.ru/?????/f-01024/",,,,"Catalog & Search","No","No","No","50","856",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1317","813","F-00169","f-00169","http://test6.isite39.ru/?????/f-00169/",,,,"Catalog & Search","No","No","No","50","857",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1318","814","F-00487","f-00487","http://test6.isite39.ru/?????/f-00487/",,,,"Catalog & Search","No","No","No","50","858",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1319","815","F-00026","f-00026","http://test6.isite39.ru/?????/f-00026/",,,,"Catalog & Search","No","No","No","50","859",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1320","816","F-00026M","f-00026m","http://test6.isite39.ru/?????/f-00026m/",,,,"Catalog & Search","No","No","No","90","860",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1321","817","F-00404","f-00404","http://test6.isite39.ru/?????/f-00404/",,,,"Catalog & Search","No","No","No","50","861",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1322","818","F-00981","f-00981","http://test6.isite39.ru/?????/f-00981/",,,,"Catalog & Search","No","No","No","50","862",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1323","819","F-00142","f-00142","http://test6.isite39.ru/?????/f-00142/",,,,"Catalog & Search","No","No","No","50","863",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1324","820","F-00479","f-00479","http://test6.isite39.ru/?????/f-00479/",,,,"Catalog & Search","No","No","No","50","864",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1325","821","F-00479M","f-00479m","http://test6.isite39.ru/?????/f-00479m/",,,,"Catalog & Search","No","No","No","90","865",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1326","822","F-00981M","f-00981m","http://test6.isite39.ru/?????/f-00981m/",,,,"Catalog & Search","No","No","No","90","866",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1327","823","F-00589","f-00589","http://test6.isite39.ru/?????/f-00589/",,,,"Catalog & Search","No","No","No","90","867",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1328","824","F-00589M","f-00589m","http://test6.isite39.ru/?????/f-00589m/",,,,"Catalog & Search","No","No","No","90","868",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1329","825","F-01048","f-01048","http://test6.isite39.ru/?????/f-01048/",,,,"Catalog & Search","No","No","No","90","869",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1330","826","F-00378","f-00378","http://test6.isite39.ru/?????/f-00378/",,,,"Catalog & Search","No","No","No","80","870",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1331","827","F-00409","f-00409","http://test6.isite39.ru/?????/f-00409/",,,,"Catalog & Search","No","No","No","90","871",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1332","828","F-00584","f-00584","http://test6.isite39.ru/?????/f-00584/",,,,"Catalog & Search","No","No","No","90","872",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1333","829","F-00835","f-00835","http://test6.isite39.ru/?????/f-00835/",,,,"Catalog & Search","No","No","No","50","873",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1334","830","F-00394","f-00394","http://test6.isite39.ru/?????/f-00394/",,,,"Catalog & Search","No","No","No","50","874",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1335","831","FS-0030","fs-0030","http://test6.isite39.ru/?????/fs-0030/",,,,"Catalog & Search","No","No","No","110","875",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1336","832","F-00754","f-00754","http://test6.isite39.ru/?????/f-00754/",,,,"Catalog & Search","No","No","No","90","876",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1337","833","F-00492","f-00492","http://test6.isite39.ru/?????/f-00492/",,,,"Catalog & Search","No","No","No","90","877",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1338","834","F-00057","f-00057","http://test6.isite39.ru/?????/f-00057/",,,,"Catalog & Search","No","No","No","90","878",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1339","835","F-00022","f-00022","http://test6.isite39.ru/?????/f-00022/",,,,"Catalog & Search","No","No","No","90","879",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1340","836","F-00943","f-00943","http://test6.isite39.ru/?????/f-00943/",,,,"Catalog & Search","No","No","No","90","880",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1341","837","F-00434","f-00434","http://test6.isite39.ru/?????/f-00434/",,,,"Catalog & Search","No","No","No","50","881",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1342","838","FS-0032","fs-0032","http://test6.isite39.ru/?????/fs-0032/",,,,"Catalog & Search","No","No","No","90","882",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1343","839","F-00662","f-00662","http://test6.isite39.ru/?????/f-00662/",,,,"Catalog & Search","No","No","No","80","883",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1344","840","F-00662M","f-00662m","http://test6.isite39.ru/?????/f-00662m/",,,,"Catalog & Search","No","No","No","90","884",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1345","841","F-00546","f-00546","http://test6.isite39.ru/?????/f-00546/",,,,"Catalog & Search","No","No","No","80","885",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1346","842","F-01151","f-01151","http://test6.isite39.ru/?????/f-01151/",,,,"Catalog & Search","No","No","No","90","886",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1347","843","F-00749","f-00749","http://test6.isite39.ru/?????/f-00749/",,,,"Catalog & Search","No","No","No","90","887",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1348","844","F-00139","f-00139","http://test6.isite39.ru/?????/f-00139/",,,,"Catalog & Search","No","No","No","80","888",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1349","845","F-00139M","f-00139m","http://test6.isite39.ru/?????/f-00139m/",,,,"Catalog & Search","No","No","No","90","889",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1350","846","F-00204","f-00204","http://test6.isite39.ru/?????/f-00204/",,,,"Catalog & Search","No","No","No","50","890",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
