"Product SKU","Product Name","Price","Quantity"
"331","F-00601X","300","149"
"330","F-00476X","300","125"
"329","F-00445X","300","328"
"328","F-00966X","300","318"
"327","F-01021X","300","117"
"326","F-00833X","300","108"
"325","F-00360X","300","108"
"324","F-00226X","300","109"
"323","F-00198X","300","266"
"322","F-00831X","300","128"
"321","F-00783X","300","140"
"320","F-00651X","300","90"
"319","F-00236X","300","301"
"318","F-00285X","300","326"
"317","F-00028X","300","258"
"316","F-00927","140","233"
"315","F-00820","140","215"
"314","F-00837","140","220"
"313","F-00590","140","159"
"312","F-00130","140","684"
"311","F-00086","140","732"
"310","F-00296","140","717"
"309","F-01065","100","225"
"308","F-00758","100","173"
"307","F-00118","100","73"
"306","F-00036","100","240"
"305","F-00032","100","200"
"304","F-00082","100","411"
"303","F-00079","300","36"
"302","F-00926","300","89"
"301","F-00292M","300","154"
"300","F-00225M","300","140"
"299","F-00292","300","50"
"298","F-00225","300","21"
"297","F-00224","300","155"
"296","F-00090XX","300","125"
"295","F-00499","300","139"
"294","F-00402","300","88"
"293","F-00195","140","420"
"292","F-00223","300","8"
"291","F-00360XX","300","50"
"290","F-00226XX","300","27"
"289","F-00226XM","300","92"
"288","F-00916","140","454"
"287","F-00194","140","362"
"286","F-01179M","300","86"
"285","F-00396M","300","72"
"284","F-00024M","300","72"
"283","F-00012M","300","72"
"282","F-01179","300","113"
"281","F-00396","300","109"
"280","F-00024","300","115"
"279","F-00012","300","84"
"278","F-00034","300","285"
"277","F-00016","300","265"
"276","F-00642","300","149"
"275","F-00441","300","123"
"274","F-00035","300","61"
"273","F-00018","300","70"
"272","F-00097","140","278"
"271","F-00028XX","300","158"
"270","F-00089X","140","156"
"269","F-00739","300","242"
"268","F-00440","300","173"
"267","F-00865","100","213"
"266","F-00019","100","206"
"265","F-00901","300","64"
"264","F-00926X","300","87"
"263","F-00292X","300","74"
"262","F-00225X","300","82"
"261","F-00499X","300","133"
"260","F-00402X","300","141"
"259","F-01179X","300","153"
"258","F-00396X","300","136"
"257","F-00024X","300","122"
"256","F-00034X","300","189"
"255","F-00016X","300","227"
"254","F-00642X","300","70"
"253","F-00441X","300","46"
"252","F-00035X","300","49"
"251","F-00018X","300","40"
"250","F-00739X","300","125"
"249","F-00440X","300","90"
"248","F-0000B","300","455"
"247","F-00938","140","190"
"246","F-00526","140","203"
"245","F-00748","140","302"
"244","F-00123","300","452"
"243","F-00513","300","294"
"242","F-00797","300","66"
"241","F-00672","300","52"
"240","F-00512","300","46"
"238","F-00222","300","53"
"236","F-00221","300","42"
"235","F-00949","300","127"
"234","F-00807","300","134"
"233","F-00223XX","300","224"
"232","F-00220","300","329"
"231","F-00670A","300","96"
"230","F-00494","300","556"
"229","F-00948","300","18"
"228","F-00806","300","23"
"227","F-00670","300","115"
"226","F-00219","300","127"
"225","F-00889","140","49"
"224","F-00381","300","287"
"223","F-00333","140","48"
"222","F-00304","140","49"
"221","F-01010","140","91"
"220","F-00283","300","259"
"219","F-00396XX","300","76"
"218","F-00024XX","300","65"
"217","F-00642XX","300","35"
"216","F-00441XX","300","42"
"215","F-00035XX","300","35"
"214","F-00018XX","300","17"
"213","F-00497","300","491"
"212","F-00796","300","100"
"211","F-00280","300","87"
"210","F-00098","300","482"
"209","F-00890","140","98"
"208","F-00759","140","89"
"207","F-00680","140","99"
"206","F-00193","140","93"
"205","F-00069","140","63"
"204","F-00425","140","73"
"203","F-00284","300","310"
"202","F-00027","140","399"
"201","F-00123X","300","100"
"200","F-00797X","300","59"
"199","F-00672X","300","50"
"198","F-00512X","300","56"
"197","F-00222X","300","56"
"196","F-00221X","300","44"
"195","F-00949X","300","162"
"194","F-00807X","300","164"
"193","F-00220X","300","43"
"192","F-00670AX","300","122"
"191","F-00494X","300","278"
"190","F-00948X","300","161"
"189","F-00806X","300","160"
"188","F-00670X","300","79"
"187","F-00381X","300","89"
"186","F-00219X","300","64"
"185","F-00283X","300","644"
"184","F-00497X","300","351"
"183","F-00796X","300","146"
"182","F-00284X","300","331"
"181","F-00027X","300","318"
"180","F-00576","300","91"
"179","F-00494XX","300","295"
"178","F-00497XX","300","294"
"177","F-00547","300","276"
"176","F-00605","140","208"
"175","F-00442","140","157"
"174","F-00493","140","159"
"173","F-00531","140","177"
"172","F-00720","140","470"
"171","F-00667","140","509"
"170","F-00168","140","145"
"169","F-01148","140","302"
"168","F-00547X","300","320"
"167","F-00191","140","316"
"166","F-00104","140","264"
"165","F-00109","140","1128"
"164","F-00420","140","169"
"163","F-00108","140","166"
"162","F-00667X","300","127"
"161","F-00659","300","86"
"160","F-00531X","300","96"
"159","F-00186","140","336"
"158","F-00100","140","328"
"157","F-00100A","140","261"
"156","F-00186A","140","281"
"155","F-01167","140","73"
"154","F-01153","140","65"
"153","F-00216","300","47"
"152","F-00166","140","33"
"151","F-00562","140","15"
"150","F-00640","140","208"
"149","F-00609","140","213"
"148","F-00502","140","136"
"147","F-00153","140","130"
"146","F-00217","300","265"
"145","F-00058","100","214"
"144","F-00884","300","95"
"143","F-00666","100","55"
"142","F-00054","100","81"
"141","F-01159","100","523"
"140","F-00978","100","591"
"139","F-00887","100","538"
"138","F-00681","100","602"
"137","F-00663","100","436"
"136","F-00558","100","494"
"135","F-00297","100","597"
"134","F-00063","100","213"
"133","F-00138","140","437"
"132","F-01159X","140","62"
"131","F-00978X","140","63"
"130","F-00887X","140","63"
"129","F-00681X","140","63"
"128","F-00663X","140","54"
"127","F-00558X","140","55"
"126","F-00297X","140","50"
"125","F-00063X","140","50"
"124","F-00915","140","184"
"123","F-00436","140","171"
"122","F-00641","140","73"
"121","F-00163","140","74"
"120","F-00158","140","116"
"119","F-00146","140","42"
"118","F-00561","100","206"
"117","F-00368","100","169"
"116","F-00868","100","525"
"115","F-00895","100","275"
"114","F-00688","100","272"
"113","F-00677","100","252"
"112","F-00087","100","154"
"111","F-00529","140","204"
"110","F-01071","140","99"
"109","F-00421","140","65"
"108","F-00145","140","59"
"107","F-00143","140","73"
"106","F-00144","140","69"
"105","F-00533","100","409"
"104","F-00607","100","610"
"103","F-00308","140","156"
"102","F-00184","140","229"
"101","F-00886","140","105"
"100","F-00140","140","103"
"99","F-01105","100","247"
"98","F-01100","100","270"
"97","F-00849","100","145"
"96","F-00037","100","437"
"95","F-00011","100","332"
"94","F-00040","100","199"
"93","F-00039","100","224"
"92","F-00030A","140","347"
"91","F-01052","100","231"
"90","F-01051","100","258"
"89","F-00418","100","234"
"88","F-00187","100","173"
"87","F-00366","100","277"
"86","F-01072","100","353"
"85","F-00779","100","528"
"84","F-00600","100","514"
"83","F-00403","100","430"
"82","F-00114","100","301"
"81","F-00619","100","408"
"80","F-00769","100","133"
"79","F-00315","100","74"
"78","F-00111","100","429"
"77","F-00740","100","923"
"76","F-00110","100","739"
"75","F-00993","100","510"
"74","F-00459","140","580"
"73","F-00484","100","3662"
"72","F-00313","100","316"
"71","F-00307","140","283"
"70","F-00163X","140","228"
"69","F-00993X","100","358"
"68","F-00313X","140","102"
"67","F-01140","100","489"
"66","F-00395","100","316"
"65","F-00189","100","342"
"64","F-00657","100","234"
"63","F-00136","100","224"
"61","F-01072X","140","52"
"60","F-00779X","140","58"
"59","F-00600X","140","61"
"58","F-00403X","140","64"
"57","F-00366X","140","64"
"56","F-00114X","140","63"
"55","F-00484X","140","94"
"54","F-00464","140","265"
"53","F-00185","100","225"
"52","F-00421X","140","57"
"51","F-00741","140","199"
"50","F-00164","140","190"
"49","F-00959","100","157"
"48","F-00117","100","169"
"47","F-00648","100","65"
"46","F-00517","100","69"
"45","F-00183","100","64"
"44","F-00051","100","34"
"43","F-01091","100","75"
"42","F-00855","100","68"
"41","F-00771","100","66"
"40","F-00152","100","31"
"39","F-00782","100","331"
"38","F-00632","100","94"
"37","F-00080","100","22"
"36","F-00182","100","168"
"35","F-00982","140","141"
"34","F-00519","140","140"
"33","F-00781X","140","276"
"32","F-00687","300","206"
"31","F-00122","300","193"
"30","F-00165","140","182"
"29","F-00465","140","249"
"28","F-00154","100","201"
"27","F-00473","100","123"
"26","F-00414","100","21"
"25","F-00356","140","52"
"24","F-00556","140","258"
"23","F-00586","140","225"
"22","F-00506","140","53"
"21","F-00148","140","51"
"20","F-00976","100","284"
"19","F-01106","140","89"
"18","F-00894","140","99"
"17","F-00689","140","58"
"16","F-00555","140","91"
"15","F-00149","140","89"
"14","F-00052","100","113"
"13","F-00365","100","82"
"12","F-00744","140","112"
"11","F-00597","140","112"
"10","F-00432","140","37"
"9","F-00523","300","518"
"8","F-00372","300","443"
"7","F-00726","300","567"
"6","F-00178","300","232"
"5","F-00102","300","180"
"4","F-00608","140","438"
"3","F-00355","100","198"
"2","F-00074","100","178"
"1","F-0000A","300","174"
